42	745	1
43	19	3
43	21	1
43	27	1
43	39	1
43	41	2
43	43	1
43	45	1
43	46	2
43	50	2
43	52	1
43	75	2
43	93	1
43	123	1
43	128	1
43	145	1
43	185	1
43	198	1
43	199	1
43	218	1
43	223	1
43	259	1
43	293	1
43	294	2
43	296	1
43	297	1
43	324	2
43	337	2
43	338	1
43	384	2
43	386	2
43	387	1
43	388	1
43	409	1
43	410	2
43	412	1
43	433	1
43	437	3
43	439	1
43	459	1
43	462	1
43	467	4
43	468	1
43	469	1
43	470	1
43	473	1
43	475	1
43	478	2
43	479	1
43	484	1
43	497	1
43	498	2
43	499	1
43	525	3
43	526	1
43	539	1
43	554	2
43	555	8
43	557	1
43	559	1
43	561	1
43	562	1
43	564	2
43	565	1
43	567	1
43	572	2
43	575	2
43	576	1
43	577	2
43	578	1
43	579	1
43	580	3
43	582	1
43	597	1
43	603	1
43	607	1
43	608	1
43	609	4
43	610	1
43	612	3
43	615	1
43	618	1
43	632	1
43	639	2
43	640	2
43	641	1
43	643	1
43	646	2
43	694	1
43	745	1
43	746	1
44	19	1
44	21	1
44	22	1
44	23	2
44	24	1
44	29	1
44	50	1
44	51	1
44	52	1
44	75	3
44	77	1
44	123	1
44	144	1
44	198	2
44	337	1
44	384	2
44	387	1
44	409	1
44	437	2
44	439	1
44	467	1
44	468	1
44	469	1
44	478	1
44	498	2
44	499	2
44	525	2
44	549	1
44	555	5
44	556	1
44	557	3
44	560	1
44	572	1
44	575	1
44	577	3
44	578	1
44	580	1
44	581	1
44	582	1
44	595	1
44	609	1
44	612	1
44	615	1
44	617	1
44	626	1
44	640	1
44	641	1
44	642	1
44	645	1
44	646	2
44	689	1
44	718	1
44	742	1
44	744	1
45	2	1
45	21	1
45	26	1
45	28	1
45	47	1
45	49	2
45	52	2
45	75	1
45	77	1
45	93	1
45	104	1
45	141	1
45	144	2
45	218	1
45	297	1
45	337	3
45	384	3
45	385	1
45	388	1
45	410	1
45	433	1
45	437	3
45	465	1
45	466	1
45	467	2
45	469	3
45	473	1
45	475	1
45	478	2
45	479	1
45	480	1
45	484	1
45	497	1
45	498	3
45	499	1
45	517	1
45	525	1
45	549	1
45	550	4
45	554	2
45	555	5
45	556	1
45	560	1
45	574	1
45	576	1
45	577	3
45	578	2
45	579	2
45	580	2
45	581	1
45	582	1
45	584	3
45	593	2
45	608	1
45	609	2
45	610	1
45	615	2
45	632	1
45	634	1
45	640	2
45	641	2
45	644	1
45	646	2
45	677	1
45	689	2
45	716	1
45	717	1
45	738	1
45	746	1
46	19	2
46	20	1
46	21	1
46	22	2
46	23	1
46	24	1
46	28	1
46	31	1
46	44	1
46	49	1
46	51	2
46	52	1
46	77	1
46	121	1
46	141	1
46	145	1
46	169	1
46	171	1
46	199	1
46	200	1
46	264	1
46	384	1
46	386	1
46	409	3
46	437	2
46	439	1
46	459	1
46	478	3
46	497	1
46	498	1
46	525	2
46	550	1
46	554	1
46	555	8
46	556	1
46	563	2
46	564	1
46	568	1
46	574	1
46	576	2
46	577	1
46	608	1
46	609	1
46	610	1
46	615	3
46	617	1
46	624	1
46	638	1
46	641	1
46	642	1
46	646	2
46	694	1
46	717	1
46	719	1
46	745	1
46	746	1
47	19	2
47	20	1
47	21	3
47	22	1
47	23	1
47	49	1
47	50	1
47	51	1
47	52	2
47	76	1
47	77	2
47	146	2
47	162	1
47	195	1
47	198	1
47	199	1
47	227	1
47	332	1
47	337	4
47	384	1
47	385	1
47	386	1
47	410	3
47	437	3
47	442	1
47	465	2
47	467	1
47	473	1
47	480	2
47	487	2
47	497	1
47	517	1
47	525	2
47	545	1
47	550	4
47	554	2
47	555	3
47	556	1
47	557	2
47	563	1
47	564	1
47	574	1
47	577	2
47	578	1
47	579	2
47	580	2
47	581	1
47	582	1
47	595	1
47	603	1
47	609	2
47	615	4
47	618	1
47	628	1
47	634	3
47	638	1
47	644	2
47	646	4
47	694	1
47	712	1
47	717	2
47	721	3
47	743	1
48	19	4
48	21	1
48	22	1
48	24	3
48	41	1
48	45	2
48	49	2
48	52	3
48	75	4
48	76	1
48	77	1
48	90	1
48	146	1
48	199	1
48	200	1
48	218	1
48	244	1
48	277	1
48	337	1
48	384	1
48	386	1
48	387	2
48	388	1
48	409	1
48	410	2
48	414	1
48	437	4
48	439	2
48	465	1
48	467	4
48	468	1
48	469	1
48	478	1
48	479	2
48	499	1
48	525	5
48	550	3
48	554	2
48	555	9
48	557	1
48	562	1
48	564	1
48	567	1
48	572	1
48	574	1
48	575	1
48	576	3
48	577	6
48	578	1
48	579	1
48	581	2
48	584	2
48	599	1
48	609	2
48	615	5
48	617	1
48	626	1
48	637	1
48	640	2
48	641	1
48	642	1
48	644	1
48	646	3
48	647	1
48	682	1
48	690	1
48	693	1
48	694	2
48	717	2
48	724	1
48	743	1
48	747	1
48	751	1
49	19	1
49	24	1
49	37	1
49	50	1
49	52	2
49	75	3
49	76	2
49	121	2
49	241	1
49	298	1
49	331	1
49	387	2
49	392	1
49	413	2
49	417	2
49	437	2
49	439	1
49	442	1
49	468	2
49	525	3
49	554	1
49	555	2
49	556	1
49	557	1
49	572	1
49	575	2
49	576	1
49	577	2
49	578	1
49	581	1
49	584	1
49	608	2
49	609	2
49	615	1
49	628	1
49	639	2
49	643	1
49	677	1
49	717	1
50	19	2
50	24	3
50	43	1
50	75	2
50	76	1
50	191	1
50	198	1
50	218	1
50	277	1
50	337	1
50	338	1
50	339	1
50	389	1
50	409	2
50	411	1
50	437	1
50	467	1
50	468	1
50	525	3
50	554	2
50	555	4
50	564	2
50	572	2
50	575	1
50	576	1
50	577	1
50	581	2
50	596	1
50	599	1
50	615	1
50	634	1
50	646	2
50	716	1
50	744	1
50	745	1
51	14	1
51	19	4
51	23	1
51	24	1
51	33	1
51	50	1
51	52	2
51	69	1
51	75	5
51	76	1
51	199	1
51	200	1
51	240	3
51	329	1
51	384	1
51	385	1
51	389	1
51	410	1
51	411	1
51	413	1
51	431	1
51	437	1
51	438	2
51	442	1
51	465	1
51	468	1
51	478	4
51	522	1
51	525	2
51	554	4
51	555	3
51	556	1
51	557	3
51	572	1
51	574	1
51	576	1
51	577	2
51	579	1
51	581	1
51	584	3
51	595	1
51	597	1
51	609	2
51	615	3
51	619	1
51	626	1
51	639	2
51	643	1
51	677	1
51	683	1
51	689	1
51	717	3
52	21	2
52	24	1
52	34	1
52	39	1
52	44	1
52	52	2
52	53	1
52	75	1
52	76	1
52	77	1
52	141	1
52	198	1
52	200	1
52	223	1
52	261	1
52	277	2
52	337	1
52	339	2
52	409	1
52	418	1
52	437	4
52	470	1
52	478	1
52	479	1
52	497	1
52	525	3
52	554	1
52	555	4
52	556	2
52	557	1
52	566	1
52	568	1
52	572	1
52	576	1
52	577	3
52	580	1
52	610	1
52	615	1
52	630	1
52	634	1
52	639	1
52	641	1
52	643	2
52	646	3
52	658	1
52	694	1
52	730	1
52	745	2
53	19	3
53	21	1
53	26	1
53	42	1
53	52	1
53	95	1
53	171	1
53	198	2
53	309	1
53	338	1
53	388	1
53	437	3
53	441	1
53	465	1
53	468	1
53	478	4
53	479	1
53	498	2
53	499	2
53	525	1
53	549	1
53	550	1
53	554	2
53	555	2
53	556	1
53	563	1
53	571	1
53	577	1
53	579	2
53	580	2
53	582	2
53	608	1
53	609	2
53	610	1
53	615	3
53	626	1
53	634	1
53	639	1
53	640	1
53	642	1
53	646	1
53	702	1
53	717	2
53	745	1
54	19	2
54	21	2
54	22	1
54	23	1
54	44	1
54	50	1
54	76	2
54	77	2
54	162	1
54	198	1
54	199	1
54	227	1
54	292	1
54	332	1
54	337	4
54	384	1
54	410	3
54	414	1
54	427	1
54	437	5
54	442	1
54	457	1
54	465	1
54	467	1
54	469	1
54	473	1
54	480	3
54	525	1
54	545	1
54	550	2
54	554	1
54	555	3
54	557	2
54	563	1
54	569	1
54	577	5
54	578	2
54	579	3
54	582	1
54	595	1
54	603	1
54	607	1
54	609	2
54	615	1
54	628	1
54	634	1
54	644	1
54	646	5
54	717	1
54	721	2
54	740	1
54	743	1
54	745	1
55	5	1
55	19	1
55	24	1
55	34	1
55	39	2
55	47	1
55	49	2
55	50	1
55	75	2
55	76	1
55	96	1
55	141	1
55	147	1
55	170	1
55	199	1
55	220	1
55	241	1
55	242	1
55	259	2
55	277	1
55	337	3
55	370	2
55	384	1
55	388	1
55	390	1
55	437	4
55	438	2
55	466	1
55	467	1
55	469	2
55	473	1
55	475	2
55	478	2
55	497	2
55	498	1
55	521	1
55	525	4
55	528	1
55	550	1
55	551	3
55	555	7
55	557	2
55	559	1
55	562	1
55	563	1
55	564	1
55	574	3
55	575	1
55	577	5
55	579	1
55	581	2
55	582	1
55	586	1
55	606	1
55	609	3
55	610	1
55	612	2
55	614	1
55	615	2
55	641	2
55	645	1
55	646	1
55	650	1
55	659	1
55	671	1
55	684	1
55	685	1
55	717	1
55	720	1
55	745	1
56	19	5
56	20	1
56	21	1
56	22	3
56	23	1
56	43	1
56	44	2
56	50	1
56	52	3
56	53	1
56	75	1
56	93	1
56	120	1
56	122	1
56	165	1
56	169	3
56	187	1
56	198	1
56	223	1
56	240	1
56	241	2
56	310	1
56	337	3
56	386	2
56	410	6
56	427	1
56	437	1
56	439	2
56	451	1
56	457	1
56	465	2
56	468	1
56	469	2
56	470	1
56	478	7
56	480	1
56	522	1
56	525	3
56	548	1
56	550	2
56	551	2
56	554	2
56	555	7
56	556	3
56	559	1
56	560	1
56	563	1
56	566	2
56	571	1
56	574	1
56	576	3
56	577	2
56	579	1
56	581	1
56	582	3
56	594	1
56	609	6
56	615	5
56	616	1
56	622	1
56	625	1
56	626	2
56	628	1
56	636	1
56	638	2
56	641	1
56	644	1
56	646	2
56	673	1
56	693	1
56	716	1
56	717	3
56	729	1
56	744	1
56	751	1
57	19	4
57	21	1
57	22	1
57	23	1
57	43	1
57	44	1
57	50	1
57	52	1
57	75	1
57	76	1
57	93	1
57	103	1
57	160	1
57	187	1
57	198	3
57	199	1
57	309	1
57	337	1
57	343	1
57	384	2
57	386	1
57	390	2
57	410	2
57	413	1
57	437	1
57	442	1
57	465	1
57	468	1
57	478	4
57	522	1
57	525	3
57	548	1
57	554	4
57	555	4
57	560	1
57	564	1
57	573	1
57	574	2
57	575	2
57	581	2
57	582	1
57	584	3
57	595	1
57	608	1
57	609	3
57	615	1
57	625	1
57	626	1
57	638	1
57	673	2
57	677	1
57	679	1
57	688	1
57	717	1
58	19	2
58	21	1
58	22	1
58	39	1
58	44	1
58	45	1
58	50	2
58	75	2
58	76	2
58	91	1
58	96	1
58	141	1
58	146	1
58	147	1
58	150	1
58	167	1
58	173	1
58	240	1
58	308	1
58	317	1
58	337	1
58	339	2
58	427	1
58	437	3
58	439	1
58	456	1
58	467	1
58	468	3
58	469	1
58	478	2
58	499	1
58	525	3
58	546	1
58	554	2
58	555	4
58	557	2
58	561	1
58	562	1
58	563	1
58	564	1
58	572	2
58	577	1
58	578	1
58	582	1
58	584	2
58	608	1
58	609	3
58	615	2
58	621	1
58	625	1
58	640	1
58	642	1
58	646	2
58	647	1
58	671	1
58	673	1
58	677	1
58	678	1
58	704	1
58	717	1
58	745	1
58	747	1
58	751	1
59	39	1
59	44	1
59	50	1
59	75	1
59	91	1
59	146	1
59	169	1
59	199	1
59	253	1
59	317	1
59	337	3
59	384	1
59	409	1
59	410	3
59	437	2
59	439	1
59	442	1
59	467	1
59	469	1
59	478	1
59	522	1
59	555	2
59	567	1
59	572	3
59	574	1
59	576	1
59	577	2
59	581	1
59	584	1
59	595	1
59	609	3
59	615	1
59	625	1
59	638	1
59	647	1
59	691	1
59	717	1
59	751	1
60	19	1
60	21	1
60	23	1
60	24	1
60	45	1
60	46	1
60	50	1
60	75	4
60	145	1
60	148	1
60	190	1
60	240	1
60	337	1
60	385	1
60	387	1
60	410	1
60	411	1
60	429	1
60	431	1
60	437	2
60	442	1
60	468	1
60	478	2
60	485	1
60	525	2
60	548	1
60	554	1
60	555	4
60	562	1
60	572	1
60	576	1
60	577	4
60	580	1
60	581	1
60	582	1
60	595	1
60	609	1
60	615	2
60	619	1
60	625	1
60	704	1
60	717	1
61	19	2
61	21	6
61	23	3
61	30	1
61	31	2
61	42	1
61	44	3
61	50	3
61	51	2
61	52	1
61	75	2
61	76	3
61	77	1
61	96	1
61	123	1
61	141	2
61	144	1
61	161	1
61	169	1
61	171	1
61	198	1
61	199	1
61	200	2
61	240	3
61	308	1
61	337	1
61	339	2
61	384	3
61	385	2
61	387	3
61	390	1
61	410	9
61	427	1
61	437	6
61	438	1
61	439	2
61	441	2
61	442	1
61	446	1
61	448	1
61	456	1
61	457	1
61	459	2
61	468	2
61	469	2
61	478	2
61	498	2
61	499	1
61	521	2
61	525	3
61	535	1
61	545	1
61	550	1
61	554	1
61	555	10
61	556	1
61	557	3
61	560	1
61	572	1
61	574	1
61	575	1
61	576	4
61	577	2
61	578	2
61	580	1
61	581	3
61	582	2
61	584	2
61	595	1
61	597	2
61	608	3
61	609	9
61	612	1
61	615	5
61	616	1
61	617	3
61	619	1
61	621	1
61	623	1
61	625	1
61	637	1
61	638	4
61	639	1
61	641	2
61	642	1
61	645	1
61	646	2
61	651	1
61	671	1
61	680	1
61	689	2
61	693	2
61	694	1
61	704	1
61	718	1
61	744	1
61	748	1
61	751	1
62	14	1
62	19	2
62	21	1
62	39	1
62	44	1
62	45	1
62	46	1
62	47	1
62	68	1
62	75	3
62	76	3
62	93	1
62	121	1
62	141	1
62	161	1
62	169	1
62	198	2
62	199	1
62	240	1
62	277	1
62	309	1
62	339	1
62	384	1
62	387	1
62	388	1
62	409	1
62	410	1
62	414	1
62	437	3
62	442	1
62	466	1
62	468	2
62	469	1
62	478	2
62	479	1
62	488	1
62	497	1
62	525	2
62	550	1
62	554	3
62	555	5
62	557	4
62	559	1
62	560	1
62	561	1
62	563	1
62	564	1
62	576	1
62	577	2
62	579	1
62	580	1
62	584	3
62	586	1
62	595	1
62	599	1
62	608	1
62	609	3
62	612	1
62	615	2
62	625	1
62	637	1
62	641	1
62	677	1
62	688	1
62	689	1
62	704	1
62	717	1
63	43	1
63	50	2
63	75	1
63	77	1
63	87	1
63	91	1
63	146	1
63	199	1
63	253	1
63	317	1
63	337	2
63	410	4
63	437	2
63	442	1
63	462	1
63	467	2
63	469	1
63	478	1
63	502	1
63	555	1
63	556	1
63	558	1
63	567	1
63	572	3
63	576	1
63	577	1
63	581	1
63	595	1
63	609	4
63	615	1
63	638	1
63	640	1
63	647	1
63	717	1
63	751	1
64	19	2
64	24	1
64	31	1
64	38	1
64	39	2
64	43	3
64	45	1
64	46	1
64	48	1
64	50	1
64	77	1
64	198	1
64	218	2
64	240	2
64	296	1
64	304	1
64	308	2
64	337	2
64	357	1
64	385	1
64	390	1
64	409	1
64	410	4
64	411	1
64	428	1
64	432	1
64	433	2
64	435	1
64	437	5
64	438	1
64	439	1
64	465	1
64	466	1
64	467	5
64	468	4
64	469	1
64	478	5
64	479	1
64	498	1
64	525	6
64	545	2
64	550	1
64	552	1
64	554	1
64	555	11
64	565	1
64	566	1
64	571	2
64	575	1
64	577	8
64	578	3
64	579	1
64	580	1
64	581	2
64	582	3
64	584	2
64	597	1
64	608	3
64	609	4
64	615	4
64	618	1
64	640	2
64	645	2
64	673	1
64	682	1
64	687	1
64	689	1
64	691	1
64	693	1
64	716	1
64	717	2
65	2	1
65	21	1
65	23	1
65	27	1
65	30	1
65	43	1
65	49	1
65	50	2
65	75	1
65	76	2
65	91	1
65	93	1
65	105	1
65	121	1
65	123	1
65	141	1
65	142	2
65	144	2
65	145	1
65	147	2
65	161	1
65	171	1
65	192	1
65	197	1
65	198	1
65	220	1
65	240	1
65	241	1
65	242	1
65	261	1
65	296	2
65	349	1
65	357	1
65	384	1
65	386	1
65	387	1
65	388	2
65	410	3
65	413	1
65	430	1
65	432	1
65	433	1
65	437	1
65	438	4
65	446	1
65	449	1
65	465	1
65	468	1
65	469	1
65	475	1
65	478	3
65	480	1
65	497	2
65	499	1
65	525	4
65	531	1
65	550	2
65	554	1
65	555	5
65	557	2
65	562	4
65	564	1
65	565	1
65	566	2
65	570	1
65	573	2
65	574	1
65	575	1
65	576	2
65	579	1
65	581	2
65	582	1
65	590	1
65	591	1
65	598	1
65	608	6
65	609	3
65	610	1
65	615	4
65	617	1
65	625	1
65	626	1
65	632	1
65	639	1
65	641	2
65	642	1
65	646	2
65	655	2
65	698	1
65	715	1
65	716	1
65	718	1
65	728	1
65	745	1
66	19	1
66	21	1
66	22	1
66	39	1
66	43	1
66	46	1
66	50	1
66	52	1
66	96	1
66	144	1
66	171	3
66	198	1
66	200	1
66	218	2
66	240	1
66	241	1
66	308	2
66	337	1
66	357	1
66	370	1
66	384	2
66	387	1
66	388	1
66	389	1
66	409	1
66	433	1
66	437	10
66	459	1
66	467	2
66	468	2
66	469	1
66	474	1
66	478	4
66	479	1
66	498	1
66	520	1
66	535	1
66	550	1
66	554	1
66	555	4
66	556	1
66	562	1
66	563	3
66	566	1
66	571	2
66	574	1
66	577	9
66	578	4
66	579	1
66	580	1
66	581	1
66	582	1
66	584	1
66	606	1
66	609	1
66	615	4
66	618	1
66	621	1
66	640	1
66	641	1
66	646	4
66	659	1
66	682	1
66	702	1
66	713	1
66	717	1
66	720	1
66	741	1
66	743	1
66	745	2
67	19	1
67	20	1
67	21	1
67	24	1
67	33	1
67	39	1
67	43	1
67	44	1
67	45	1
67	47	1
67	50	1
67	51	1
67	52	1
67	70	1
67	75	4
67	87	1
67	90	1
67	93	2
67	121	1
67	146	1
67	147	1
67	171	1
67	185	1
67	198	5
67	200	2
67	210	1
67	223	1
67	232	1
67	240	1
67	242	2
67	248	3
67	277	1
67	284	1
67	294	1
67	314	1
67	337	4
67	370	1
67	384	3
67	386	1
67	387	3
67	388	1
67	389	1
67	409	1
67	410	2
67	412	1
67	417	1
67	433	1
67	437	2
67	438	2
67	439	2
67	461	1
67	467	2
67	468	2
67	469	3
67	475	1
67	478	4
67	498	2
67	499	2
67	517	1
67	521	1
67	525	3
67	548	1
67	554	1
67	555	7
67	556	2
67	557	3
67	559	2
67	562	1
67	564	3
67	566	1
67	567	3
67	568	1
67	569	1
67	572	2
67	574	1
67	575	1
67	576	1
67	577	3
67	580	1
67	581	2
67	582	1
67	584	2
67	586	1
67	589	1
67	605	1
67	608	3
67	609	1
67	610	1
67	615	3
67	618	1
67	624	1
67	625	1
67	626	1
67	627	1
67	628	1
67	634	1
67	637	1
67	639	2
67	640	3
67	641	1
67	642	1
67	643	1
67	646	2
67	666	1
67	689	1
67	690	1
67	704	1
67	716	1
67	719	1
67	740	1
67	745	1
68	19	6
68	20	1
68	21	3
68	22	2
68	23	1
68	24	2
68	27	1
68	31	1
68	33	1
68	37	1
68	39	1
68	42	1
68	44	4
68	45	3
68	46	2
68	47	2
68	48	4
68	49	1
68	50	5
68	52	11
68	53	1
68	64	1
68	75	3
68	76	7
68	77	1
68	90	1
68	96	1
68	121	1
68	123	1
68	128	1
68	141	1
68	144	1
68	145	1
68	146	2
68	147	2
68	161	1
68	169	2
68	171	3
68	185	1
68	198	3
68	199	2
68	200	3
68	223	1
68	233	1
68	240	2
68	242	1
68	262	1
68	266	1
68	277	2
68	292	1
68	293	2
68	296	1
68	297	1
68	313	1
68	337	5
68	338	1
68	357	2
68	384	2
68	385	2
68	387	1
68	388	1
68	389	2
68	390	2
68	402	1
68	409	6
68	410	1
68	412	1
68	414	2
68	417	1
68	432	1
68	437	12
68	438	2
68	439	4
68	461	1
68	465	1
68	466	1
68	467	4
68	468	2
68	469	6
68	478	13
68	479	2
68	480	1
68	484	1
68	497	5
68	498	3
68	499	3
68	525	13
68	535	2
68	549	1
68	550	5
68	551	1
68	552	1
68	554	5
68	555	27
68	556	10
68	557	4
68	561	1
68	562	4
68	563	2
68	564	1
68	566	3
68	568	3
68	569	2
68	572	4
68	574	1
68	575	4
68	576	4
68	577	8
68	579	6
68	580	1
68	581	1
68	582	5
68	584	1
68	592	1
68	594	1
68	595	2
68	608	4
68	609	5
68	610	1
68	612	4
68	615	10
68	616	1
68	617	2
68	618	1
68	619	1
68	620	1
68	621	1
68	624	1
68	625	3
68	626	1
68	630	1
68	632	1
68	635	2
68	638	2
68	639	5
68	640	4
68	641	2
68	642	6
68	643	2
68	644	1
68	645	1
68	646	3
68	647	1
68	651	1
68	656	1
68	666	1
68	671	2
68	673	1
68	689	2
68	694	1
68	704	1
68	716	2
68	717	4
68	720	2
68	745	1
68	746	2
68	751	2
69	19	4
69	21	2
69	23	1
69	28	2
69	29	1
69	31	1
69	44	1
69	45	2
69	47	2
69	48	1
69	52	3
69	96	1
69	104	1
69	121	1
69	141	1
69	143	1
69	144	1
69	145	1
69	171	2
69	198	2
69	199	1
69	200	1
69	218	1
69	277	3
69	337	2
69	339	1
69	384	1
69	385	1
69	412	1
69	436	1
69	437	8
69	439	1
69	441	1
69	457	1
69	465	2
69	466	1
69	467	3
69	469	2
69	470	1
69	473	1
69	478	6
69	479	2
69	497	1
69	498	3
69	499	3
69	517	1
69	521	1
69	525	7
69	549	1
69	550	2
69	554	1
69	555	11
69	556	2
69	559	1
69	560	1
69	563	2
69	564	1
69	568	3
69	572	1
69	577	7
69	578	2
69	579	5
69	580	2
69	581	2
69	582	1
69	584	1
69	609	3
69	610	1
69	611	1
69	615	3
69	617	1
69	622	1
69	626	1
69	639	3
69	640	2
69	641	1
69	642	1
69	643	2
69	645	1
69	646	3
69	658	1
69	680	1
69	689	1
69	717	1
69	719	2
69	745	3
70	19	2
70	21	1
70	22	1
70	24	1
70	41	2
70	42	1
70	43	1
70	45	1
70	52	1
70	75	3
70	77	1
70	90	1
70	141	1
70	142	1
70	148	1
70	162	1
70	165	1
70	170	1
70	198	2
70	199	1
70	297	1
70	333	1
70	337	1
70	384	2
70	386	1
70	387	2
70	388	2
70	410	5
70	437	2
70	442	1
70	465	1
70	467	2
70	468	1
70	469	1
70	478	3
70	499	1
70	518	1
70	525	4
70	548	1
70	554	1
70	555	7
70	557	2
70	561	2
70	563	2
70	564	1
70	572	2
70	574	1
70	575	1
70	576	3
70	577	1
70	581	1
70	582	1
70	594	1
70	595	1
70	601	1
70	609	3
70	612	1
70	615	4
70	616	1
70	625	1
70	637	1
70	639	1
70	643	1
70	646	2
70	702	1
70	716	2
70	717	1
70	724	1
70	746	1
70	751	1
71	33	1
71	41	1
71	44	1
71	47	1
71	50	1
71	75	1
71	76	3
71	91	1
71	116	1
71	141	1
71	146	1
71	169	1
71	198	1
71	200	1
71	242	1
71	288	1
71	317	1
71	337	1
71	384	2
71	409	1
71	410	2
71	418	1
71	437	6
71	438	1
71	439	1
71	465	1
71	467	2
71	469	2
71	478	1
71	498	1
71	499	1
71	520	1
71	525	2
71	530	1
71	545	1
71	555	4
71	557	2
71	560	1
71	564	1
71	569	1
71	572	1
71	574	1
71	576	1
71	577	4
71	581	2
71	582	2
71	608	1
71	609	4
71	611	1
71	614	1
71	615	1
71	625	1
71	626	1
71	634	1
71	638	1
71	641	1
71	646	1
71	647	1
71	677	1
71	715	1
71	745	1
71	751	1
72	21	1
72	33	1
72	44	1
72	53	1
72	75	2
72	76	1
72	77	1
72	141	1
72	144	2
72	147	1
72	171	1
72	198	1
72	240	1
72	242	1
72	313	1
72	337	1
72	384	1
72	386	1
72	387	1
72	388	1
72	389	1
72	410	2
72	433	1
72	437	3
72	439	1
72	442	1
72	459	1
72	461	1
72	468	1
72	469	1
72	472	1
72	478	2
72	479	1
72	498	1
72	521	1
72	525	1
72	555	2
72	556	1
72	557	1
72	562	3
72	563	1
72	572	1
72	575	2
72	577	2
72	579	1
72	580	1
72	581	1
72	608	2
72	609	3
72	615	2
72	617	1
72	626	1
72	628	1
72	636	1
72	640	1
72	645	1
72	646	2
72	651	1
72	666	1
72	691	1
72	713	1
72	717	1
72	745	2
73	23	1
73	28	1
73	44	1
73	46	1
73	47	1
73	48	2
73	50	1
73	75	2
73	93	1
73	141	1
73	144	1
73	308	1
73	337	1
73	339	1
73	384	2
73	389	1
73	409	1
73	429	1
73	432	1
73	433	1
73	437	1
73	439	2
73	467	3
73	468	1
73	478	3
73	497	3
73	516	1
73	525	2
73	548	1
73	549	1
73	550	1
73	555	7
73	557	1
73	559	1
73	562	1
73	572	1
73	575	1
73	576	1
73	577	4
73	578	2
73	580	1
73	581	1
73	582	3
73	588	1
73	633	1
73	639	1
73	640	1
73	646	1
73	745	1
74	14	1
74	19	5
74	21	2
74	44	4
74	47	4
74	50	2
74	52	1
74	75	4
74	93	1
74	122	1
74	143	1
74	149	1
74	161	1
74	170	2
74	198	1
74	199	1
74	219	1
74	240	1
74	338	1
74	387	5
74	410	2
74	416	1
74	437	4
74	438	1
74	439	2
74	441	1
74	468	2
74	469	2
74	470	1
74	478	4
74	497	1
74	498	1
74	499	3
74	521	1
74	525	2
74	550	1
74	554	3
74	555	8
74	557	3
74	560	1
74	561	1
74	563	1
74	564	1
74	572	1
74	575	1
74	576	1
74	577	2
74	578	2
74	579	1
74	581	1
74	582	1
74	584	3
74	587	1
74	595	1
74	596	1
74	607	1
74	609	1
74	610	1
74	612	1
74	615	5
74	617	1
74	625	2
74	637	1
74	639	2
74	641	2
74	642	1
74	646	2
74	677	1
74	690	2
74	693	1
74	694	1
74	701	1
74	704	1
74	717	1
74	721	1
74	745	1
75	14	1
75	21	2
75	23	2
75	24	1
75	31	2
75	41	1
75	44	3
75	45	1
75	46	1
75	47	1
75	50	4
75	52	1
75	76	2
75	147	1
75	169	1
75	198	2
75	199	2
75	200	1
75	293	1
75	337	2
75	338	1
75	375	1
75	384	2
75	387	3
75	388	1
75	396	1
75	409	2
75	437	5
75	438	3
75	439	1
75	467	3
75	473	1
75	478	5
75	479	1
75	497	1
75	498	1
75	499	1
75	525	2
75	548	1
75	550	2
75	551	1
75	552	1
75	554	1
75	555	12
75	556	1
75	557	1
75	563	1
75	564	2
75	574	2
75	575	3
75	576	1
75	577	2
75	579	2
75	580	2
75	581	1
75	582	3
75	586	2
75	587	1
75	593	1
75	608	2
75	610	1
75	612	1
75	615	4
75	616	1
75	631	1
75	638	2
75	639	1
75	641	2
75	644	1
75	666	1
75	715	1
75	716	1
75	717	1
75	720	1
75	751	1
76	20	1
76	21	2
76	22	1
76	23	1
76	24	1
76	31	1
76	38	1
76	42	2
76	44	3
76	45	1
76	50	3
76	75	1
76	76	1
76	147	1
76	198	3
76	199	1
76	200	1
76	241	1
76	277	1
76	310	1
76	338	2
76	368	1
76	384	1
76	387	3
76	388	1
76	389	1
76	409	1
76	437	5
76	438	2
76	467	1
76	478	5
76	479	2
76	497	3
76	498	1
76	522	2
76	550	1
76	551	1
76	552	1
76	554	1
76	555	11
76	556	1
76	557	1
76	564	1
76	566	1
76	574	1
76	575	2
76	576	1
76	579	2
76	580	2
76	581	2
76	582	2
76	586	1
76	587	1
76	593	1
76	595	1
76	605	1
76	608	2
76	610	1
76	611	2
76	614	1
76	615	2
76	626	1
76	634	1
76	639	1
76	641	2
76	646	1
76	666	1
76	685	1
76	715	1
76	720	1
76	745	1
77	19	1
77	21	3
77	22	2
77	23	1
77	31	1
77	44	1
77	45	1
77	47	2
77	48	1
77	50	4
77	75	2
77	145	1
77	147	1
77	198	2
77	259	2
77	337	1
77	338	1
77	387	2
77	409	1
77	413	1
77	437	5
77	438	1
77	467	1
77	468	1
77	478	5
77	485	1
77	497	1
77	498	1
77	499	1
77	525	1
77	548	1
77	550	1
77	551	1
77	552	1
77	554	2
77	555	9
77	556	1
77	557	1
77	562	1
77	564	1
77	567	1
77	572	1
77	575	1
77	576	1
77	577	3
77	578	1
77	579	2
77	580	1
77	582	3
77	587	1
77	593	1
77	608	2
77	611	1
77	615	1
77	639	1
77	641	2
77	644	1
77	645	1
77	666	1
