53	66	3
53	67	1
53	69	3
53	70	1
53	71	2
53	72	6
53	73	3
53	74	1
53	75	4
53	78	1
53	81	2
53	83	1
53	94	1
53	96	1
53	99	1
53	100	4
53	103	3
53	105	3
53	115	1
53	121	1
53	123	1
53	124	1
53	125	1
53	127	1
53	137	5
53	141	1
53	146	2
53	148	2
54	1	4
54	3	1
54	7	4
54	25	1
54	27	1
54	28	2
54	34	1
54	36	1
54	43	1
54	44	1
54	52	5
54	54	1
54	57	1
54	63	3
54	66	7
54	67	1
54	68	2
54	69	5
54	71	3
54	72	5
54	73	1
54	74	2
54	78	1
54	81	2
54	83	1
54	96	4
54	100	7
54	103	2
54	105	1
54	106	1
54	107	3
54	121	1
54	122	1
54	123	2
54	124	1
54	125	5
54	127	1
54	128	1
54	133	2
54	134	1
54	137	4
54	141	3
54	142	1
54	146	1
54	148	2
54	152	3
55	1	1
55	2	1
55	3	1
55	6	1
55	7	2
55	8	1
55	13	1
55	15	1
55	19	1
55	22	1
55	24	1
55	25	1
55	28	1
55	31	1
55	34	2
55	37	2
55	40	1
55	52	3
55	57	3
55	59	2
55	60	2
55	62	1
55	66	6
55	67	1
55	69	4
55	71	1
55	72	6
55	73	1
55	74	4
55	75	3
55	78	5
55	80	1
55	81	5
55	83	1
55	88	1
55	89	1
55	90	1
55	96	1
55	100	8
55	103	7
55	104	1
55	106	2
55	107	1
55	108	1
55	109	3
55	114	1
55	116	1
55	117	1
55	121	1
55	122	3
55	123	1
55	125	2
55	127	1
55	137	9
55	140	3
55	141	4
55	142	4
55	145	2
55	146	3
55	148	1
56	1	7
56	3	5
56	4	2
56	5	1
56	7	1
56	13	1
56	14	1
56	16	2
56	18	1
56	25	4
56	27	1
56	28	2
56	29	1
56	30	1
56	34	4
56	36	1
56	49	1
56	52	3
56	57	2
56	63	6
56	66	4
56	68	1
56	69	9
56	70	2
56	71	6
56	72	9
56	74	1
56	78	4
56	80	1
56	81	5
56	83	1
56	94	1
56	96	3
56	100	12
56	102	2
56	103	6
56	106	2
56	107	1
56	108	1
56	114	1
56	115	1
56	118	1
56	122	1
56	123	2
56	124	2
56	125	5
56	127	1
56	128	1
56	134	4
56	137	8
56	140	1
56	141	5
56	142	4
56	148	1
56	149	2
56	151	1
56	152	2
56	183	1
57	1	5
57	3	2
57	7	2
57	13	1
57	16	1
57	18	1
57	25	1
57	27	1
57	28	5
57	30	1
57	49	1
57	52	1
57	55	1
57	56	1
57	57	3
57	60	2
57	62	2
57	63	2
57	66	2
57	68	1
57	69	3
57	71	2
57	72	8
57	74	4
57	78	4
57	80	1
57	81	1
57	83	1
57	94	1
57	96	1
57	98	2
57	100	3
57	106	1
57	107	1
57	116	1
57	117	2
57	121	1
57	123	1
57	124	1
57	125	6
57	127	1
57	128	1
57	133	1
57	137	2
57	140	2
57	141	5
57	146	1
57	148	4
57	149	1
57	151	1
57	152	2
58	1	3
58	3	2
58	6	1
58	7	3
58	8	1
58	10	1
58	13	1
58	15	1
58	19	1
58	22	2
58	24	1
58	25	2
58	27	2
58	28	1
58	30	1
58	34	1
58	49	1
58	52	4
58	54	1
58	66	5
58	68	1
58	69	6
58	70	1
58	71	1
58	72	5
58	74	3
58	75	1
58	78	3
58	81	1
58	83	1
58	84	1
58	85	1
58	88	2
58	94	1
58	96	3
58	100	6
58	103	3
58	105	1
58	107	2
58	117	2
58	119	1
58	121	1
58	123	1
58	125	6
58	127	1
58	133	1
58	136	1
58	137	5
58	140	2
58	141	3
58	142	1
58	146	2
58	148	1
58	149	1
58	152	3
59	3	1
59	7	1
59	10	1
59	22	1
59	25	1
59	28	1
59	37	1
59	39	1
59	52	4
59	54	1
59	57	1
59	63	4
59	66	3
59	67	1
59	69	3
59	70	2
59	71	1
59	72	4
59	74	3
59	78	1
59	80	1
59	84	1
59	88	1
59	100	1
59	105	1
59	106	1
59	115	1
59	117	1
59	119	1
59	123	1
59	125	2
59	127	1
59	137	2
59	141	2
59	145	1
59	148	1
59	152	1
60	1	2
60	3	1
60	7	4
60	22	1
60	25	1
60	27	1
60	28	1
60	30	1
60	34	1
60	52	1
60	57	1
60	60	1
60	63	2
60	66	4
60	67	1
60	68	2
60	69	2
60	71	1
60	72	3
60	74	1
60	75	1
60	77	1
60	78	2
60	81	1
60	83	1
60	88	1
60	96	1
60	98	1
60	100	4
60	103	2
60	106	1
60	107	2
60	123	1
60	125	5
60	127	1
60	128	1
60	137	4
60	141	3
60	142	1
60	146	1
60	148	1
60	149	1
60	152	3
61	1	8
61	3	6
61	7	6
61	8	2
61	13	1
61	15	1
61	16	1
61	19	2
61	22	1
61	25	3
61	27	1
61	28	4
61	29	1
61	34	3
61	49	1
61	52	3
61	57	5
61	60	4
61	62	1
61	63	9
61	66	10
61	67	1
61	68	1
61	69	15
61	71	11
61	72	5
61	73	2
61	74	3
61	75	3
61	78	5
61	79	1
61	80	2
61	81	3
61	83	2
61	86	1
61	87	1
61	88	1
61	94	1
61	96	3
61	98	4
61	100	15
61	103	10
61	105	2
61	107	5
61	114	1
61	117	3
61	118	1
61	121	1
61	123	7
61	124	2
61	125	6
61	127	1
61	133	2
61	136	2
61	137	12
61	140	2
61	141	5
61	142	3
61	146	6
61	148	2
61	149	1
61	151	2
61	152	1
61	183	1
62	1	4
62	2	1
62	6	2
62	7	5
62	8	1
62	9	1
62	13	1
62	16	1
62	19	1
62	25	2
62	27	1
62	28	3
62	34	1
62	40	1
62	41	1
62	49	1
62	52	1
62	57	1
62	60	2
62	63	2
62	66	4
62	67	1
62	68	1
62	69	5
62	71	2
62	72	6
62	73	1
62	74	3
62	75	2
62	77	1
62	78	2
62	81	1
62	86	1
62	87	1
62	90	1
62	94	1
62	96	1
62	98	2
62	100	4
62	103	3
62	106	2
62	107	2
62	108	1
62	116	1
62	117	2
62	121	2
62	123	2
62	125	2
62	127	1
62	137	5
62	141	2
62	142	2
62	144	1
62	146	5
62	147	1
62	148	3
62	152	1
63	3	2
63	7	2
63	10	2
63	12	1
63	22	1
63	28	1
63	37	1
63	39	1
63	52	3
63	54	1
63	63	4
63	66	2
63	67	1
63	69	5
63	70	2
63	71	2
63	72	3
63	74	2
63	78	1
63	80	1
63	84	2
63	105	1
63	106	2
63	115	1
63	119	1
63	123	2
63	125	2
63	127	1
63	137	1
63	141	3
63	145	1
63	148	1
63	152	1
64	1	2
64	3	1
64	7	1
64	28	1
64	31	2
64	34	2
64	35	1
64	46	1
64	49	3
64	51	1
64	52	2
64	55	1
64	57	1
64	60	1
64	62	1
64	63	6
64	66	12
64	67	1
64	68	5
64	69	12
64	71	2
64	72	11
64	73	1
64	74	5
64	75	1
64	78	6
64	81	4
64	82	1
64	83	2
64	93	1
64	95	2
64	96	2
64	98	1
64	100	13
64	103	11
64	105	1
64	107	3
64	116	1
64	117	3
64	121	3
64	123	1
64	124	1
64	125	8
64	127	1
64	133	1
64	137	13
64	140	1
64	141	3
64	142	4
64	146	4
64	148	1
64	152	5
64	188	2
65	1	2
65	2	1
65	3	2
65	6	2
65	7	1
65	10	1
65	13	1
65	14	1
65	16	3
65	18	1
65	19	3
65	22	5
65	24	2
65	25	2
65	27	1
65	28	3
65	30	2
65	31	1
65	34	3
65	37	1
65	46	2
65	47	1
65	55	2
65	56	1
65	57	2
65	60	3
65	63	3
65	66	9
65	68	4
65	69	5
65	71	3
65	72	6
65	73	1
65	74	2
65	75	3
65	78	4
65	81	3
65	83	1
65	84	1
65	85	1
65	86	3
65	87	3
65	88	2
65	89	1
65	93	1
65	97	2
65	98	3
65	100	9
65	103	8
65	106	1
65	107	5
65	108	1
65	109	2
65	121	2
65	122	1
65	123	2
65	124	1
65	125	9
65	127	1
65	137	10
65	140	2
65	141	4
65	142	4
65	145	1
65	146	9
65	148	2
65	149	2
65	151	1
65	152	6
65	183	1
66	1	2
66	3	2
66	13	1
66	15	1
66	22	1
66	23	1
66	25	3
66	28	2
66	31	2
66	34	2
66	35	1
66	49	2
66	52	1
66	55	1
66	57	3
66	59	1
66	60	3
66	63	1
66	66	11
66	67	3
66	68	1
66	69	6
66	70	1
66	71	1
66	72	7
66	74	2
66	75	1
66	78	1
66	80	1
66	81	2
66	83	1
66	88	1
66	89	2
66	94	2
66	95	2
66	96	1
66	98	1
66	100	10
66	103	8
66	106	1
66	107	4
66	108	1
66	117	1
66	121	2
66	122	1
66	124	1
66	125	3
66	127	1
66	134	1
66	137	10
66	140	1
66	141	3
66	142	4
66	146	5
66	148	1
66	151	1
66	152	1
67	1	3
67	3	3
67	4	1
67	6	1
67	7	4
67	9	1
67	10	2
67	12	1
67	13	2
67	16	1
67	22	2
67	24	1
67	25	1
67	28	8
67	29	1
67	30	1
67	31	1
67	33	1
67	34	5
67	36	2
67	37	3
67	39	3
67	40	1
67	43	2
67	45	1
67	52	5
67	54	1
67	57	5
67	59	1
67	60	5
67	63	3
67	66	9
67	67	2
67	68	3
67	69	8
67	70	1
67	71	1
67	72	7
67	74	3
67	75	4
67	78	5
67	80	2
67	81	1
67	83	1
67	84	2
67	85	2
67	86	1
67	88	1
67	89	1
67	90	1
67	91	2
67	96	3
67	98	3
67	100	9
67	103	7
67	106	8
67	107	8
67	108	1
67	110	1
67	114	1
67	116	1
67	117	1
67	120	1
67	121	1
67	122	1
67	123	1
67	125	10
67	127	1
67	136	1
67	137	9
67	140	1
67	141	12
67	142	7
67	144	1
67	145	3
67	146	5
67	148	6
67	149	2
67	150	1
67	151	2
67	152	5
67	188	3
68	1	9
68	3	17
68	4	1
68	5	1
68	6	2
68	7	10
68	9	1
68	10	1
68	11	1
68	13	1
68	15	1
68	16	2
68	19	2
68	21	1
68	22	6
68	24	2
68	25	6
68	26	1
68	27	1
68	28	9
68	30	1
68	34	5
68	36	2
68	40	4
68	42	2
68	43	3
68	46	2
68	52	7
68	54	1
68	55	2
68	57	4
68	60	6
68	61	1
68	62	2
68	63	8
68	65	1
68	66	23
68	67	5
68	68	5
68	69	15
68	70	3
68	71	3
68	72	18
68	73	4
68	74	3
68	75	12
68	77	1
68	78	13
68	79	1
68	81	10
68	82	1
68	83	3
68	84	1
68	85	1
68	86	2
68	87	2
68	88	6
68	90	4
68	91	3
68	93	2
68	96	7
68	97	2
68	98	6
68	99	2
68	100	36
68	103	31
68	104	4
68	105	4
68	106	8
68	107	11
68	108	2
68	109	1
68	110	1
68	115	1
68	117	2
68	119	2
68	121	7
68	122	1
68	123	2
68	124	1
68	125	11
68	127	1
68	128	1
68	134	2
68	136	1
68	137	33
68	140	6
68	141	10
68	142	9
68	144	2
68	146	12
68	147	1
68	148	6
68	149	1
68	150	1
68	151	3
68	152	7
68	183	1
68	187	3
68	188	1
69	1	5
69	3	3
69	4	1
69	13	1
69	15	1
69	16	2
69	18	1
69	19	2
69	22	2
69	25	2
69	28	4
69	31	1
69	40	3
69	41	1
69	52	3
69	57	2
69	66	11
69	67	3
69	68	2
69	69	10
69	71	5
69	72	11
69	73	2
69	74	3
69	75	7
69	78	9
69	80	2
69	81	3
69	83	1
69	86	2
69	87	2
69	88	2
69	89	1
69	96	3
69	100	14
69	103	10
69	105	2
69	106	1
69	107	7
69	117	2
69	121	3
69	122	2
69	123	3
69	124	2
69	125	5
69	127	1
69	128	3
69	137	12
69	140	1
69	141	4
69	142	4
69	146	4
69	148	3
69	150	1
69	151	1
69	152	2
70	1	3
70	3	1
70	6	1
70	7	3
70	8	1
70	10	1
70	19	2
70	25	4
70	27	3
70	28	3
70	46	1
70	47	1
70	52	2
70	54	1
70	57	3
70	60	4
70	63	5
70	66	2
70	67	1
70	69	7
70	71	3
70	72	4
70	74	1
70	75	1
70	78	5
70	79	1
70	80	1
70	81	1
70	83	1
70	84	1
70	93	1
70	96	2
70	98	4
70	100	11
70	103	8
70	107	2
70	109	1
70	118	1
70	121	1
70	123	1
70	124	1
70	125	6
70	127	1
70	128	1
70	133	1
70	137	10
70	141	5
70	146	7
70	148	3
70	152	1
71	3	1
71	7	4
71	10	1
71	16	1
71	18	1
71	19	1
71	22	1
71	25	1
71	28	2
71	34	1
71	43	1
71	45	1
71	52	2
71	54	1
71	57	2
71	63	3
71	66	9
71	67	2
71	68	1
71	69	5
71	70	3
71	71	1
71	72	4
71	74	3
71	75	2
71	78	3
71	80	1
71	81	2
71	83	2
71	84	1
71	85	1
71	86	1
71	87	1
71	88	1
71	91	1
71	100	3
71	103	1
71	105	1
71	106	1
71	107	2
71	115	2
71	117	1
71	119	1
71	120	1
71	124	1
71	125	6
71	127	1
71	136	1
71	137	3
71	141	5
71	142	1
71	146	1
71	147	1
71	148	1
71	151	1
71	152	2
71	188	1
72	3	1
72	5	1
72	6	1
72	7	3
72	19	1
72	22	3
72	24	1
72	25	1
72	28	1
72	34	2
72	35	1
72	52	2
72	54	1
72	57	2
72	60	3
72	63	2
72	66	5
72	67	1
72	68	1
72	69	5
72	71	3
72	72	5
72	74	2
72	75	1
72	78	2
72	80	1
72	88	1
72	98	2
72	100	4
72	103	3
72	107	3
72	117	1
72	122	1
72	123	2
72	124	1
72	125	3
72	127	1
72	137	5
72	140	2
72	141	1
72	142	2
72	146	3
72	148	1
72	152	2
73	3	1
73	6	1
73	7	1
73	8	1
73	13	1
73	19	1
73	22	1
73	49	1
73	52	2
73	57	2
73	60	1
73	63	1
73	66	6
73	67	2
73	68	3
73	69	4
73	72	4
73	74	1
73	75	3
73	78	3
73	80	1
73	81	3
73	83	2
73	98	1
73	100	6
73	103	5
73	114	2
73	121	1
73	125	6
73	127	1
73	137	7
73	141	3
73	146	2
73	152	3
74	1	8
74	2	1
74	3	3
74	6	1
74	7	3
74	8	1
74	13	1
74	16	1
74	19	1
74	25	4
74	27	2
74	28	2
74	31	1
74	34	1
74	52	1
74	60	5
74	63	2
74	66	8
74	67	2
74	68	1
74	69	5
74	71	1
74	72	7
74	73	1
74	74	3
74	75	5
74	78	3
74	80	1
74	81	1
74	86	1
74	87	1
74	89	1
74	96	1
74	98	2
74	100	11
74	103	8
74	105	1
74	107	3
74	116	2
74	117	1
74	122	1
74	123	1
74	125	4
74	127	1
74	133	1
74	135	1
74	137	10
74	141	3
74	142	2
74	146	5
74	147	1
74	148	2
74	150	1
74	152	1
74	188	2
75	1	3
75	2	1
75	3	5
75	4	1
75	6	1
75	7	1
75	22	1
75	24	1
75	25	1
75	28	5
75	43	1
75	52	3
75	57	3
75	59	1
75	60	4
75	63	3
75	65	1
75	66	9
75	67	2
75	69	3
75	72	7
75	73	2
75	74	1
75	75	3
75	78	2
75	81	4
75	82	1
75	83	1
75	88	1
75	91	1
75	96	3
75	98	3
75	100	14
75	103	12
75	105	2
75	106	2
75	107	2
75	109	1
75	114	2
75	119	1
75	121	1
75	122	1
75	125	1
75	127	1
75	136	1
75	137	14
75	140	1
75	141	2
75	144	1
75	146	5
75	148	4
75	151	1
75	183	1
75	188	1
76	1	3
76	3	3
76	4	1
76	6	1
76	7	1
76	22	1
76	24	1
76	28	5
76	29	1
76	34	1
76	40	1
76	49	1
76	52	2
76	57	2
76	59	1
76	60	5
76	63	1
76	66	7
76	67	2
76	69	1
76	72	8
76	73	3
76	74	1
76	75	4
76	78	2
76	80	2
76	81	3
76	82	1
76	90	1
76	96	2
76	98	1
76	99	1
76	100	12
76	103	9
76	105	3
76	106	1
76	107	2
76	114	2
76	116	1
76	121	1
76	125	2
76	127	1
76	134	1
76	136	1
76	137	11
76	140	1
76	141	3
76	142	2
76	146	5
76	148	4
76	149	1
76	151	1
76	183	1
77	1	4
77	3	4
77	4	1
77	7	2
77	22	2
77	24	1
77	28	2
77	37	2
77	52	2
77	60	2
77	63	1
77	66	7
77	67	2
77	68	1
77	69	2
77	72	7
77	73	2
77	74	2
77	75	4
77	77	1
77	78	1
77	81	3
77	82	1
77	83	1
77	96	2
77	98	1
77	100	7
77	103	4
77	105	2
77	106	1
77	107	3
77	114	1
77	117	1
77	125	2
77	127	1
77	133	1
77	134	1
77	137	6
77	140	1
77	141	2
77	145	2
77	146	2
77	147	1
77	148	2
77	152	1
78	1	4
78	2	1
78	3	3
78	6	3
78	7	3
78	10	2
78	13	1
78	16	3
78	22	1
78	25	2
78	28	4
78	30	2
78	34	2
78	36	1
78	37	1
78	43	1
78	52	1
78	57	3
78	59	1
78	60	6
78	61	1
78	63	1
78	66	14
78	67	3
78	68	4
78	69	3
78	72	4
78	73	2
78	74	1
78	75	4
78	78	2
78	81	3
78	84	2
78	85	2
78	86	3
78	88	1
78	91	1
78	96	1
78	98	1
78	100	17
78	103	15
78	105	2
78	106	2
78	107	4
78	114	2
78	117	1
78	121	1
78	125	6
78	127	1
78	136	1
78	137	17
78	141	2
78	142	2
78	145	1
78	146	5
78	148	4
78	149	2
78	152	6
78	183	2
79	1	1
79	7	6
79	13	1
79	19	1
79	21	1
79	22	1
79	23	1
79	25	1
79	27	1
79	28	2
79	30	1
79	34	1
79	57	3
79	59	1
79	60	1
79	63	2
79	65	1
79	66	2
79	67	1
79	68	1
79	69	6
79	70	1
79	71	3
79	72	3
79	74	2
79	75	2
79	78	2
79	88	1
79	98	1
79	100	4
79	103	2
79	106	3
79	107	2
79	108	1
79	117	2
79	123	2
79	124	1
79	125	3
79	127	1
79	131	1
79	137	4
79	141	3
79	142	1
79	144	1
79	146	1
79	147	1
79	148	1
79	149	1
79	151	1
79	152	2
79	188	1
80	1	1
80	3	3
80	7	3
80	16	1
80	18	1
80	25	1
80	28	2
80	43	2
80	45	1
80	52	3
80	54	2
80	57	1
80	60	2
80	63	4
80	66	7
80	67	2
80	68	2
80	69	3
80	71	2
80	72	2
80	74	1
80	75	4
80	78	2
80	80	1
80	81	3
80	86	1
80	96	1
80	98	2
80	100	7
80	103	4
80	106	1
80	107	3
80	120	1
80	123	2
80	125	6
80	127	1
80	128	1
80	136	1
80	137	6
80	141	3
80	146	1
80	150	1
80	151	2
80	152	4
80	183	1
81	1	7
81	3	4
81	6	4
81	7	3
81	9	1
81	10	1
81	13	4
81	14	1
81	16	2
81	19	2
81	21	1
81	22	2
81	23	1
81	25	1
81	28	5
81	34	2
81	36	1
81	37	3
81	38	1
81	39	1
81	46	1
81	52	3
81	54	2
81	55	1
81	57	4
81	60	5
81	61	1
81	63	3
81	66	13
81	67	2
81	68	4
81	69	15
81	70	3
81	72	12
81	73	3
81	74	8
81	75	9
81	77	1
81	78	6
81	80	1
81	81	5
81	84	1
81	85	1
81	86	2
81	87	2
81	88	1
81	93	1
81	96	3
81	97	1
81	98	3
81	99	3
81	100	12
81	103	10
81	105	5
81	106	5
81	107	6
81	109	1
81	115	1
81	119	1
81	121	1
81	122	7
81	125	7
81	127	1
81	134	1
81	137	12
81	141	5
81	142	2
81	144	1
81	145	3
81	146	8
81	147	1
81	148	5
81	150	1
81	152	6
81	183	3
81	187	1
82	1	3
82	2	1
82	3	1
82	7	1
82	10	1
82	16	1
82	22	2
82	24	1
82	28	2
82	29	1
82	34	1
82	36	1
82	46	1
82	48	1
82	52	5
82	54	2
82	57	3
82	60	3
82	63	3
82	66	5
82	67	1
82	69	12
82	70	2
82	71	3
82	72	9
82	74	4
82	75	5
82	78	2
82	81	4
82	84	1
82	85	1
82	86	1
82	93	1
82	96	3
82	98	3
82	100	9
82	103	7
82	105	1
82	106	1
82	107	1
82	108	1
82	109	1
82	119	1
82	122	1
82	123	2
82	124	1
82	125	2
82	127	1
82	136	1
82	137	9
82	140	2
82	141	1
82	142	1
82	146	3
82	147	1
82	149	1
82	151	2
82	152	2
83	1	7
83	3	5
83	4	1
83	7	3
83	10	1
83	13	1
83	14	1
83	16	3
83	19	1
83	22	2
83	23	1
83	25	3
83	28	1
83	43	2
83	52	5
83	54	3
83	57	2
83	60	4
83	63	3
83	66	11
83	67	2
83	69	8
83	71	5
83	72	6
83	73	1
83	74	2
83	75	4
83	78	2
83	81	2
83	83	1
83	84	1
83	86	3
83	87	1
83	88	2
83	91	2
83	96	5
83	98	3
83	100	18
83	103	11
83	105	1
83	107	2
83	116	1
83	117	1
83	118	2
83	121	1
83	123	3
83	125	4
83	127	1
83	128	2
83	131	1
83	133	2
83	136	1
83	137	13
83	141	1
83	146	5
83	147	1
83	148	1
83	152	3
83	183	1
84	1	2
84	28	1
84	29	1
84	34	1
84	52	3
84	54	3
84	66	5
84	67	1
84	69	4
84	72	5
84	73	1
84	74	1
84	75	1
84	78	2
84	81	4
84	96	2
84	100	4
84	103	3
84	105	1
84	107	1
84	125	3
84	127	1
84	137	5
84	142	1
84	147	1
84	148	1
84	149	1
84	152	3
85	1	5
85	3	1
85	7	1
85	49	1
85	52	1
85	54	1
85	63	1
85	66	5
85	67	2
85	68	1
85	69	6
85	70	1
85	71	2
85	72	7
85	73	1
85	74	3
85	75	2
85	78	2
85	81	3
85	82	1
85	96	1
85	100	6
85	103	4
85	105	2
85	107	1
85	121	1
85	122	2
85	123	2
85	125	2
85	127	1
85	133	1
85	137	6
85	146	1
85	152	2
86	1	2
86	3	6
86	7	5
86	9	1
86	10	2
86	22	3
86	25	2
86	28	1
86	34	1
86	37	1
86	39	1
86	52	1
86	57	2
86	60	2
86	63	4
86	65	2
86	66	13
86	67	5
86	68	1
86	69	9
86	70	5
86	71	2
86	72	7
86	74	3
86	75	7
86	78	4
86	81	9
86	83	5
86	84	2
86	85	1
86	88	2
86	96	1
86	98	2
86	99	1
86	100	13
86	103	11
86	105	3
86	106	4
86	107	2
86	114	3
86	115	2
86	116	1
86	117	2
86	122	1
86	123	1
86	124	1
86	125	6
86	127	1
86	136	1
86	137	13
86	141	6
86	142	1
86	144	3
86	145	1
86	146	2
86	148	1
86	150	1
86	152	1
86	188	1
87	1	4
87	6	1
87	7	5
87	8	1
87	19	2
87	21	1
87	22	5
87	25	1
87	27	1
87	28	1
87	34	1
87	35	1
87	52	6
87	54	2
87	57	2
87	60	3
87	66	13
87	67	4
87	68	1
87	69	7
87	70	1
87	71	2
87	72	7
87	73	1
87	74	4
87	75	6
87	77	2
87	78	1
87	81	2
87	82	1
87	88	1
87	96	4
87	100	10
87	103	7
87	105	1
87	106	3
87	107	4
87	108	1
87	109	1
87	116	1
87	117	3
87	123	2
87	125	4
87	127	1
87	133	1
87	135	1
87	137	9
87	141	4
87	142	1
87	146	4
87	147	3
87	148	1
87	152	3
87	183	1
87	188	1
88	1	5
88	3	4
88	6	1
88	7	2
88	9	1
88	16	2
88	19	2
88	22	1
88	28	1
88	34	2
88	40	1
88	42	1
88	46	2
88	57	2
88	63	2
88	66	3
88	69	2
88	71	1
88	72	3
88	73	1
88	74	2
88	75	4
88	78	1
88	81	2
88	82	1
88	86	2
88	87	2
88	90	1
88	93	2
88	100	9
88	103	5
88	105	1
88	106	2
88	107	1
88	109	1
88	117	1
88	121	1
88	124	1
88	127	1
88	134	1
88	136	2
88	137	7
88	141	1
88	142	3
88	144	1
88	146	3
88	151	1
88	188	1
89	1	4
89	3	1
89	6	1
89	7	1
89	13	1
89	16	2
89	19	1
89	22	1
89	25	1
89	40	2
89	41	1
89	42	1
89	52	1
89	57	1
89	63	1
89	66	6
89	67	1
89	68	1
89	69	3
89	71	1
89	72	4
89	73	1
89	74	1
89	75	2
89	78	2
89	86	2
89	87	1
89	88	1
89	96	1
89	100	9
89	103	6
89	105	1
89	106	1
89	107	3
89	121	1
89	124	1
89	125	1
89	127	1
89	128	1
89	134	1
89	137	8
89	141	1
89	142	2
89	146	2
89	152	1
89	188	1
90	1	10
90	3	4
90	6	2
90	7	6
90	10	2
90	16	2
90	18	1
90	19	1
90	22	2
90	25	3
90	27	2
90	28	3
90	30	1
90	31	1
90	32	1
90	34	5
90	36	2
90	40	1
90	41	1
90	43	1
90	52	2
90	54	2
90	60	5
90	63	3
90	66	16
90	67	4
90	68	4
90	69	9
90	70	3
90	71	2
90	72	11
90	73	1
90	74	3
90	75	1
90	78	11
90	81	3
90	83	2
90	84	2
90	85	2
90	86	1
90	87	1
90	88	2
90	89	1
90	90	1
90	91	1
90	96	2
90	98	3
90	100	23
90	103	18
90	105	2
90	106	3
90	107	7
90	108	1
90	109	2
90	115	1
90	117	2
90	121	2
90	123	1
90	124	1
90	125	11
90	127	1
90	128	2
90	133	1
90	134	1
90	137	20
90	141	7
90	142	7
90	146	7
90	147	1
90	148	2
90	149	1
90	151	1
90	152	7
91	1	6
91	7	5
91	10	2
91	13	1
91	19	2
91	21	1
91	22	3
91	25	2
91	27	2
91	28	4
91	30	1
91	34	2
91	36	1
91	37	1
91	39	1
91	57	2
91	60	2
91	62	1
91	63	5
91	66	2
91	69	9
91	70	2
91	71	5
91	72	7
91	74	4
91	75	1
91	78	3
91	81	1
91	84	2
91	85	2
91	88	2
91	98	2
91	100	8
91	103	6
91	105	1
91	106	3
91	115	1
91	117	3
91	123	3
91	124	2
91	125	3
91	127	1
91	134	1
91	137	8
91	140	1
91	141	5
91	142	2
91	145	1
91	146	2
91	148	2
91	149	1
91	151	2
91	152	1
92	1	15
92	2	2
92	3	8
92	6	2
92	7	11
92	10	2
92	12	1
92	13	3
92	16	2
92	19	3
92	21	2
92	22	6
92	23	3
92	24	1
92	25	2
92	28	9
92	29	1
92	31	2
92	33	1
92	34	2
92	37	1
92	43	2
92	49	1
92	52	9
92	54	3
92	55	1
92	57	9
92	59	1
92	60	3
92	62	1
92	63	8
92	65	1
92	66	17
92	67	2
92	68	6
92	69	24
92	70	4
92	71	9
92	72	17
92	74	9
92	75	8
92	78	10
92	80	1
92	81	10
92	83	2
92	84	2
92	85	2
92	86	2
92	87	2
92	88	2
92	89	2
92	91	2
92	92	1
92	94	1
92	95	1
92	96	9
92	97	1
92	98	3
92	100	29
92	102	1
92	103	24
92	105	2
92	106	5
92	107	8
92	108	1
92	109	2
92	115	1
92	117	7
92	118	1
92	121	1
92	122	2
92	123	6
92	124	2
92	125	13
92	127	1
92	133	1
92	134	3
92	137	26
92	140	2
92	141	8
92	142	4
92	144	1
92	145	1
92	146	3
92	147	1
92	148	6
92	149	1
92	151	3
92	152	9
92	183	2
92	187	1
92	188	1
93	1	3
93	3	2
93	6	2
93	7	1
93	16	1
93	19	2
93	22	1
93	23	1
93	25	2
93	28	3
93	37	1
93	39	1
93	40	1
93	52	2
93	57	3
93	58	1
93	63	1
93	66	7
93	67	1
93	68	3
93	69	2
93	71	1
93	72	5
93	74	4
93	75	2
93	78	2
93	81	4
93	86	1
93	87	1
93	88	1
93	96	2
93	100	7
93	103	4
93	106	1
93	107	6
93	116	1
93	121	1
93	122	1
93	123	1
93	125	3
93	127	1
93	128	1
93	134	1
93	137	6
93	141	1
93	142	1
93	145	1
93	146	2
93	148	3
93	152	3
93	188	1
94	1	6
94	3	9
94	5	2
94	7	10
94	13	1
94	16	1
94	22	4
94	24	2
94	25	1
94	26	1
94	28	7
94	29	1
94	30	2
94	34	7
94	36	1
94	52	2
94	54	1
94	57	6
94	58	1
94	60	6
94	62	1
94	63	6
94	65	1
94	66	9
94	67	1
94	68	3
94	69	10
94	71	3
94	72	9
94	74	3
94	75	3
94	77	1
94	78	6
94	81	6
94	82	2
94	83	3
94	86	1
94	88	1
94	96	2
94	98	6
94	100	19
94	103	13
94	104	3
94	106	3
94	107	6
94	117	3
94	119	2
94	123	1
94	124	2
94	125	9
94	127	1
94	128	2
94	133	1
94	134	1
94	136	1
94	137	15
94	140	5
94	141	5
94	142	7
94	144	1
94	146	5
94	148	5
94	149	3
94	151	2
94	152	6
94	187	1
94	188	1
95	1	1
95	2	1
95	3	3
95	28	1
95	52	1
95	55	1
95	57	3
95	59	1
95	60	3
95	63	1
95	66	7
95	67	2
95	68	1
95	69	4
95	70	1
95	71	1
95	72	4
95	74	1
95	75	3
95	78	1
95	81	1
95	96	1
95	98	1
95	100	5
95	103	4
95	106	1
95	107	1
95	108	1
95	110	1
95	119	1
95	124	1
95	125	1
95	127	1
95	137	6
95	141	1
95	146	4
95	147	1
